repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/ant-ivy,f3fa2da056c709cb570740c0390682bef8be60a4,src/java/org/apache/ivy/core/search/SearchEngine.java/listRevisions,1.0,1.0,0.6646742768827635,1.0,"[1.0, 2.0, 3.0, 4.0, 8.0, 9.0, 467.0, 745.0, 3952.0]",8,10,3941,3952
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/plugins/resolver/RepositoryResolver.java/findResourceUsingPattern,6.0,0.16666666666666666,0.03456638464094253,1.0,"[6.0, 50.0, 117.0, 139.0, 446.0, 513.0, 648.0, 663.0, 2124.0, 4445.0]",9,21,4423,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/MyModuleDescriptorProvider,352.0,0.002840909090909091,0.0036137937398505477,0.0,"[352.0, 355.0, 464.0, 540.0, 3186.0, 3245.0, 3372.0, 3399.0, 3865.0, 4445.0]",9,81,4363,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/provideModule,2.0,0.5,0.11966171049706767,1.0,"[2.0, 11.0, 18.0, 37.0, 80.0, 338.0, 420.0, 705.0, 744.0, 4445.0]",9,81,4363,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getMdFromCache,1.0,1.0,0.2874200103679157,1.0,"[1.0, 5.0, 7.0, 16.0, 20.0, 28.0, 382.0, 406.0, 1527.0, 4445.0]",9,81,4363,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getStaledMd,1.0,1.0,0.2656500242907085,1.0,"[1.0, 7.0, 8.0, 11.0, 25.0, 49.0, 354.0, 424.0, 1664.0, 4445.0]",9,81,4363,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/cacheModuleDescriptor,11.0,0.09090909090909091,0.050302354678077546,0.0,"[11.0, 19.0, 45.0, 63.0, 87.0, 219.0, 271.0, 778.0, 1664.0, 4445.0]",9,81,4363,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/parseDescriptor,2.0,0.5,0.1200596732624649,1.0,"[2.0, 13.0, 21.0, 32.0, 69.0, 202.0, 259.0, 493.0, 671.0, 4445.0]",9,10,4433,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/parseOtherPom,1.0,1.0,0.14537452022808317,1.0,"[1.0, 63.0, 70.0, 80.0, 92.0, 93.0, 149.0, 657.0, 1566.0, 4445.0]",9,11,4433,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/plugins/parser/m2/PomReader.java/PomReader,13.0,0.07692307692307693,0.011767948100568859,0.0,"[13.0, 741.0, 831.0, 991.0, 1329.0, 1512.0, 2109.0, 2112.0, 2365.0, 4445.0]",9,43,4401,4445
apache/ant-ivy,0baa78fc53467ec1e46db1c52877a3973f753d6b,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java/parseOtherIvyFile,3.0,0.3333333333333333,0.08923230481637617,1.0,"[3.0, 9.0, 39.0, 69.0, 147.0, 191.0, 247.0, 570.0, 1860.0, 4445.0]",9,73,4371,4445
apache/ant-ivy,88004447d956a97b0e1765c73ae7649029dc87a2,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getArchivePathInCache,64.0,0.015625,0.015625,0.0,"[64.0, 4015.0]",1,70,3943,4015
apache/ant-ivy,88004447d956a97b0e1765c73ae7649029dc87a2,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getOriginalMetadataArtifact,23.0,0.043478260869565216,0.043478260869565216,0.0,"[23.0, 4015.0]",1,71,3943,4015
apache/ant-ivy,1e19908591da85e378e26b0a99d07406cd878ee1,src/java/fr/jayasoft/ivy/Ivy.java/retrieve,810.0,0.0012345679012345679,0.0012345679012345679,0.0,"[810.0, 1758.0]",1,133,1623,1758
apache/ant-ivy,1e19908591da85e378e26b0a99d07406cd878ee1,src/java/fr/jayasoft/ivy/ant/IvyRetrieve.java/execute,86.0,0.011627906976744186,0.011627906976744186,0.0,"[86.0, 1758.0]",1,14,1743,1758
apache/ant-ivy,b61f5d2ff2487d639ae8d1a86c1acb3b6f4825c8,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/update,4.0,0.25,0.06396994240511877,1.0,"[4.0, 1243.0, 1490.0, 1772.0, 1936.0]",4,17,1917,1936
apache/ant-ivy,b61f5d2ff2487d639ae8d1a86c1acb3b6f4825c8,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startElement,7.0,0.14285714285714285,0.09719945566449138,1.0,"[7.0, 10.0, 149.0, 155.0, 1936.0]",4,17,1917,1936
apache/ant-ivy,b61f5d2ff2487d639ae8d1a86c1acb3b6f4825c8,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/copyHeader,61.0,0.01639344262295082,0.014942889442132097,0.0,"[61.0, 128.0, 178.0, 367.0, 1936.0]",4,18,1917,1936
apache/ant-ivy,b61f5d2ff2487d639ae8d1a86c1acb3b6f4825c8,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorParser.java/startElement,2.0,0.5,0.1774564722368191,1.0,"[2.0, 11.0, 173.0, 375.0, 1936.0]",4,15,1920,1936
apache/ant-ivy,b61f5d2ff2487d639ae8d1a86c1acb3b6f4825c8,src/java/fr/jayasoft/ivy/util/XMLHelper.java/parse,8.0,0.125,0.032644515093043225,1.0,"[8.0, 1491.0, 1642.0, 1660.0, 1936.0]",4,2,1932,1936
apache/ant-ivy,547691c621d6cf7c9ceab9c90d2097a35e79c1db,src/java/org/apache/ivy/core/publish/PublishEngine.java/publish,170.0,0.0058823529411764705,0.0058823529411764705,0.0,"[170.0, 4127.0]",1,1,4123,4127
apache/ant-ivy,547691c621d6cf7c9ceab9c90d2097a35e79c1db,src/java/org/apache/ivy/ant/IvyPublish.java/doExecute,63.0,0.015873015873015872,0.015873015873015872,0.0,"[63.0, 4127.0]",1,62,4064,4127
apache/ant-ivy,63b2ea841abd0069145443e5b140148960227b6e,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/update,1038.0,0.0009633911368015414,0.0009633911368015414,0.0,"[1038.0, 1463.0]",1,10,1450,1463
apache/ant-ivy,63b2ea841abd0069145443e5b140148960227b6e,src/java/fr/jayasoft/ivy/xml/XmlModuleDescriptorUpdater.java/startElement,10.0,0.1,0.1,1.0,"[10.0, 1463.0]",1,11,1450,1463
apache/ant-ivy,0d07eac1699dfa39048a0edb66e11308669a9961,src/java/fr/jayasoft/ivy/resolver/ChainResolver.java/getDependency,1.0,1.0,0.5102040816326531,1.0,"[1.0, 98.0, 1840.0]",2,21,1818,1840
apache/ant-ivy,0d07eac1699dfa39048a0edb66e11308669a9961,src/java/fr/jayasoft/ivy/resolver/BasicResolver.java/getDependency,3.0,0.3333333333333333,0.17528735632183906,1.0,"[3.0, 116.0, 1840.0]",2,40,1799,1840
apache/ant-ivy,0d07eac1699dfa39048a0edb66e11308669a9961,src/java/fr/jayasoft/ivy/resolver/BasicResolver.java/isResolved,21.0,0.047619047619047616,0.06380952380952382,0.0,"[21.0, 25.0, 1840.0]",2,40,1799,1840
apache/ant-ivy,e556b3cdeb75a6ed2285f581164d76f743ab85ee,src/java/org/apache/ivy/plugins/resolver/IBiblioResolver.java/findArtifactRef,103.0,0.009708737864077669,0.009708737864077669,0.0,"[103.0, 4328.0]",1,38,4289,4328
apache/ant-ivy,e556b3cdeb75a6ed2285f581164d76f743ab85ee,src/java/org/apache/ivy/plugins/resolver/IBiblioResolver.java/findSnapshotVersion,79.0,0.012658227848101266,0.012658227848101266,0.0,"[79.0, 4328.0]",1,38,4289,4328
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/getErrors,1.0,1.0,0.6013981964093654,1.0,"[1.0, 2.0, 3.0, 1224.0, 1343.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/getProblems,1.0,1.0,0.6012571040700901,1.0,"[1.0, 2.0, 3.0, 1388.0, 1469.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/getWarns,1.0,1.0,0.6015651837004903,1.0,"[1.0, 2.0, 3.0, 1089.0, 1204.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/clearProblems,1.0,1.0,0.5017030314175582,1.0,"[1.0, 2.0, 6.0, 1014.0, 1094.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/error,1.0,1.0,0.2013725279760521,1.0,"[1.0, 1755.0, 2014.0, 2052.0, 2189.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,24f7524858704327230c6348fcd1ec99b8e59d3b,src/java/org/apache/ivy/util/MessageLoggerEngine.java/warn,1.0,1.0,0.20133608791639196,1.0,"[1.0, 1820.0, 1869.0, 2225.0, 2295.0, 3379.0]",5,23,3355,3379
apache/ant-ivy,b7ede187f60719aa24a52f8159a7d8a47965f0f6,src/java/org/apache/ivy/plugins/resolver/BasicResolver.java/cacheModuleDescriptor,539.0,0.0018552875695732839,0.0018552875695732839,0.0,"[539.0, 5601.0]",1,67,5533,5601
apache/ant-ivy,b7ede187f60719aa24a52f8159a7d8a47965f0f6,src/java/org/apache/ivy/plugins/resolver/BasicResolver.java/checkDescriptorConsistency,875.0,0.001142857142857143,0.001142857142857143,0.0,"[875.0, 5601.0]",1,67,5533,5601
apache/ant-ivy,b1cfd88a8c23302077bda847f4da7f0b5fc59ec1,src/java/org/apache/ivy/util/url/BasicURLHandler.java/getURLInfo,3782.0,0.00026441036488630354,0.0005104202358375376,0.0,"[3782.0, 3942.0, 3950.0, 4295.0]",3,7,4286,4295
apache/ant-ivy,b1cfd88a8c23302077bda847f4da7f0b5fc59ec1,src/java/org/apache/ivy/util/url/BasicURLHandler.java/openStream,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3.0, 4295.0]",3,8,4286,4295
apache/ant-ivy,b1cfd88a8c23302077bda847f4da7f0b5fc59ec1,src/java/org/apache/ivy/util/url/BasicURLHandler.java/download,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3.0, 4295.0]",3,8,4286,4295
apache/ant-ivy,b1cfd88a8c23302077bda847f4da7f0b5fc59ec1,src/java/org/apache/ivy/util/url/BasicURLHandler.java/upload,1.0,1.0,0.9166666666666666,1.0,"[1.0, 2.0, 4.0, 4295.0]",3,8,4286,4295
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/parseDescriptor,106.0,0.009433962264150943,0.009341529115026687,0.0,"[106.0, 212.0, 308.0, 382.0, 395.0, 475.0, 632.0, 718.0, 1198.0, 1411.0, 1883.0, 2367.0, 5645.0]",12,10,5633,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/addDependencyMgt,1.0,1.0,0.39282705821118186,1.0,"[1.0, 2.0, 3.0, 5.0, 9.0, 76.0, 93.0, 94.0, 145.0, 494.0, 539.0, 735.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/addPlugin,1.0,1.0,0.4411869373020592,1.0,"[1.0, 2.0, 3.0, 5.0, 7.0, 39.0, 43.0, 55.0, 61.0, 94.0, 327.0, 396.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getPlugins,5.0,0.2,0.02501373374295146,1.0,"[5.0, 107.0, 152.0, 562.0, 667.0, 684.0, 843.0, 1093.0, 1434.0, 1537.0, 2087.0, 2567.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDefaultVersion,1.0,1.0,0.36093349761637267,1.0,"[1.0, 2.0, 4.0, 8.0, 9.0, 36.0, 67.0, 68.0, 132.0, 270.0, 672.0, 786.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDefaultScope,1.0,1.0,0.31539415475537497,1.0,"[1.0, 3.0, 4.0, 9.0, 17.0, 38.0, 52.0, 67.0, 89.0, 227.0, 308.0, 327.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDependencyMgtExclusions,1.0,1.0,0.32930652150324147,1.0,"[1.0, 2.0, 4.0, 6.0, 27.0, 72.0, 74.0, 121.0, 301.0, 327.0, 350.0, 865.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDependencyManagementMap,1.0,1.0,0.22989848274522862,1.0,"[1.0, 3.0, 4.0, 40.0, 67.0, 102.0, 186.0, 250.0, 667.0, 1163.0, 1287.0, 1430.0, 5645.0]",12,47,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getDependencyManagements,1.0,1.0,0.24847310369048747,1.0,"[1.0, 3.0, 4.0, 32.0, 33.0, 72.0, 104.0, 217.0, 250.0, 273.0, 768.0, 855.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/addExtraInfo,1.0,1.0,0.31598054436623285,1.0,"[1.0, 2.0, 4.0, 17.0, 18.0, 22.0, 36.0, 299.0, 996.0, 1051.0, 1151.0, 1802.0, 5645.0]",12,48,5596,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java/mergeInfo,28.0,0.03571428571428571,0.043626417679532625,0.0,"[28.0, 34.0, 49.0, 57.0, 60.0, 92.0, 131.0, 325.0, 328.0, 536.0, 785.0, 1104.0, 5645.0]",12,76,5568,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/osgi/repo/AbstractOSGiResolver.java/buildResolvedCapabilityMd,1.0,1.0,0.175357820108104,1.0,"[1.0, 4.0, 17.0, 43.0, 88.0, 112.0, 135.0, 156.0, 190.0, 284.0, 396.0, 1099.0, 5645.0]",12,23,5621,5645
apache/ant-ivy,ff2f32b914a5486e4f4870c6bc6fae14a85fb086,src/java/org/apache/ivy/osgi/core/BundleInfoAdapter.java/toModuleDescriptor,85.0,0.011764705882352941,0.0046109385449848,0.0,"[85.0, 835.0, 1025.0, 1129.0, 1151.0, 1219.0, 1512.0, 1519.0, 1816.0, 2086.0, 3563.0, 4441.0, 5645.0]",12,9,5634,5645
apache/ant-ivy,de07bb13f0a395c2c9b7469b13736e0212eebcca,src/java/org/apache/ivy/plugins/matcher/ModuleIdMatcher.java/ModuleIdMatcher,51.0,0.0196078431372549,0.010393972403776324,0.0,"[51.0, 192.0, 2592.0, 3113.0]",3,2,3110,3113
apache/ant-ivy,de07bb13f0a395c2c9b7469b13736e0212eebcca,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/startElement,96.0,0.010416666666666666,0.00583859109729979,0.0,"[96.0, 409.0, 1358.0, 3113.0]",3,6,3106,3113
apache/ant-ivy,de07bb13f0a395c2c9b7469b13736e0212eebcca,src/java/org/apache/ivy/core/module/id/ModuleId.java/equals,121.0,0.008264462809917356,0.007910567445769085,0.0,"[121.0, 196.0, 570.0, 3113.0]",3,9,3103,3113
apache/ant-ivy,de07bb13f0a395c2c9b7469b13736e0212eebcca,src/java/org/apache/ivy/core/module/id/ModuleId.java/_hashCode,22.0,0.045454545454545456,0.018999565401263258,0.0,"[22.0, 292.0, 639.0, 3113.0]",3,9,3103,3113
apache/ant-ivy,34f4d7a7d73cbbaaf3f0a9e79036a1a8179f27d8,src/java/org/apache/ivy/core/cache/CacheManager.java/saveArtifactOrigin,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3136.0]",2,25,3110,3136
apache/ant-ivy,34f4d7a7d73cbbaaf3f0a9e79036a1a8179f27d8,src/java/org/apache/ivy/core/cache/CacheManager.java/getSavedArtifactOrigin,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3136.0]",2,25,3110,3136
apache/ant-ivy,34f4d7a7d73cbbaaf3f0a9e79036a1a8179f27d8,src/java/org/apache/ivy/core/cache/CacheManager.java/removeSavedArtifactOrigin,1.0,1.0,1.0,1.0,"[1.0, 2.0, 3136.0]",2,25,3110,3136
apache/ant-ivy,7b93fad2570e713762fc845db5dc56bc2ffdc476,src/java/org/apache/ivy/plugins/resolver/BasicResolver.java/getDependency,12.0,0.08333333333333333,0.08333333333333333,0.0,"[12.0, 4545.0]",1,64,4480,4545
apache/ant-ivy,7b93fad2570e713762fc845db5dc56bc2ffdc476,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/resolve,1577.0,0.0006341154090044388,0.0006341154090044388,0.0,"[1577.0, 4545.0]",1,28,4512,4545
apache/ant-ivy,5240c8825896997f0845e354a51b1ac725dfe06b,src/java/org/apache/ivy/plugins/version/LatestVersionMatcher.java/needModuleDescriptor,1.0,1.0,1.0,1.0,"[1.0, 5704.0]",1,5,5698,5704
apache/ant-ivy,5240c8825896997f0845e354a51b1ac725dfe06b,src/java/org/apache/ivy/plugins/version/LatestVersionMatcher.java/accept,166.0,0.006024096385542169,0.006024096385542169,0.0,"[166.0, 5704.0]",1,4,5698,5704
apache/ant-ivy,eb08e0f4c0b3360cb9a09ef73fd8baf9a8ed08b7,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/blackListIncompatibleCallerAndRestartResolveIfPossible,1.0,1.0,1.0,1.0,"[1.0, 2.0, 5449.0]",2,9,5439,5449
apache/ant-ivy,eb08e0f4c0b3360cb9a09ef73fd8baf9a8ed08b7,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/handleIncompatibleCaller,1.0,1.0,1.0,1.0,"[1.0, 2.0, 5449.0]",2,9,5439,5449
apache/ant-ivy,eb08e0f4c0b3360cb9a09ef73fd8baf9a8ed08b7,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/blackListIncompatibleCaller,1.0,1.0,1.0,1.0,"[1.0, 2.0, 5449.0]",2,9,5439,5449
apache/ant-ivy,b2941d062d93c555aea5518f808db90bf2a92728,src/java/org/apache/ivy/plugins/resolver/AbstractResolver.java/exists,211.0,0.004739336492890996,0.003794169670946922,0.0,"[211.0, 702.0, 4249.0]",2,63,4185,4249
apache/ant-ivy,b2941d062d93c555aea5518f808db90bf2a92728,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/parseDescriptor,224.0,0.004464285714285714,0.0029647435897435896,0.0,"[224.0, 1365.0, 4249.0]",2,10,4237,4249
apache/ant-ivy,b2941d062d93c555aea5518f808db90bf2a92728,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorParser.java/addSourcesAndJavadocArtifactsIfPresent,1.0,1.0,0.5031152647975078,1.0,"[1.0, 321.0, 4249.0]",2,11,4237,4249
apache/ant-ivy,c370a753fc0de5b31935e87e98e91f256885bfed,src/java/fr/jayasoft/ivy/resolver/BasicResolver.java/getLatestStrategy,39.0,0.02564102564102564,0.010121486972973047,0.0,"[39.0, 1039.0, 1072.0, 1342.0]",3,38,1303,1342
apache/ant-ivy,c370a753fc0de5b31935e87e98e91f256885bfed,src/java/fr/jayasoft/ivy/resolver/BasicResolver.java/setLatestStrategy,4.0,0.25,0.08485886462269064,1.0,"[4.0, 977.0, 1186.0, 1342.0]",3,38,1303,1342
apache/ant-ivy,c370a753fc0de5b31935e87e98e91f256885bfed,src/java/fr/jayasoft/ivy/resolver/BasicResolver.java/setLatest,4.0,0.25,0.08481632746338628,1.0,"[4.0, 1001.0, 1224.0, 1342.0]",3,38,1303,1342
apache/ant-ivy,c370a753fc0de5b31935e87e98e91f256885bfed,src/java/fr/jayasoft/ivy/resolver/ChainResolver.java/getDependency,82.0,0.012195121951219513,0.0054948355007743985,0.0,"[82.0, 1142.0, 1182.0, 1342.0]",3,10,1331,1342
apache/ant-ivy,b2c432a9c9c35cb80552918aa2f6c795eba89757,src/java/fr/jayasoft/ivy/repository/AbstractRepository.java/fireTransferCompleted,3.0,0.3333333333333333,0.3333333333333333,1.0,"[3.0, 2796.0]",1,17,2777,2796
apache/ant-ivy,b2c432a9c9c35cb80552918aa2f6c795eba89757,src/java/fr/jayasoft/ivy/repository/AbstractRepository.java/fireTransferError,2.0,0.5,0.5,1.0,"[2.0, 2796.0]",1,17,2777,2796
apache/ant-ivy,8e1addfc56ff9b554bfb00e28ba359db28c075fe,src/java/org/apache/ivy/ant/IvyBuildNumber.java/doExecute,561.0,0.0017825311942959,0.0017825311942959,0.0,"[561.0, 4376.0]",1,35,4340,4376
apache/ant-ivy,8e1addfc56ff9b554bfb00e28ba359db28c075fe,src/java/org/apache/ivy/ant/IvyBuildNumber.java/getMatcher,506.0,0.001976284584980237,0.001976284584980237,0.0,"[506.0, 4376.0]",1,35,4340,4376
apache/ant-ivy,a76db99d17dd5f26066189b75da592cd6e0b14e3,src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java/transformInstance,233.0,0.004291845493562232,0.00751861029929765,0.0,"[233.0, 271.0, 276.0, 531.0, 3117.0]",4,42,3073,3117
apache/ant-ivy,a76db99d17dd5f26066189b75da592cd6e0b14e3,src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java/getDependencyArtifacts,1.0,1.0,0.7526954177897575,1.0,"[1.0, 2.0, 3.0, 371.0, 3117.0]",4,43,3073,3117
apache/ant-ivy,a76db99d17dd5f26066189b75da592cd6e0b14e3,src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java/getDependencyArtifactsIncludes,1.0,1.0,0.25294388596725903,1.0,"[1.0, 281.0, 1192.0, 1868.0, 3117.0]",4,42,3073,3117
apache/ant-ivy,a76db99d17dd5f26066189b75da592cd6e0b14e3,src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java/getDependencyArtifactsExcludes,1.0,1.0,0.253030002017593,1.0,"[1.0, 261.0, 1253.0, 1939.0, 3117.0]",4,42,3073,3117
apache/ant-ivy,a76db99d17dd5f26066189b75da592cd6e0b14e3,src/java/org/apache/ivy/core/module/descriptor/DefaultDependencyDescriptor.java/getAllDependencyArtifacts,2.0,0.5,0.3176548397136632,1.0,"[2.0, 6.0, 7.0, 459.0, 3117.0]",4,43,3073,3117
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/IvyNode.java/IvyNode,15.0,0.06666666666666667,0.08753721541436797,0.0,"[15.0, 18.0, 31.0, 38.0, 40.0, 294.0, 1771.0]",6,117,1652,1771
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/IvyNode.java/loadData,2.0,0.5,0.11592840189974261,1.0,"[2.0, 29.0, 102.0, 140.0, 155.0, 165.0, 1771.0]",6,118,1652,1771
